,pluswind_eia_id,geometry,index_right,case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,t_retrofit,t_retro_yr,t_offshore,t_conf_atr,t_conf_loc,t_img_date,t_img_src,xlong,ylat,proximity
345,56837,POINT (-101.89083 36.0264125),31619,3024543,48-020302,2007-ASW-4007-OE,40721.0,56837.0,TX,Moore County,48341.0,JD Wind 8,2009.0,8,10.0,Suzlon,S64,1250.0,74.5,64.0,3216.99,106.4,0,,0,3,3,,Bing Maps Aerial,-101.893593,36.025696,0.002854389820960506
346,56838,POINT (-101.85736 35.998525),31606,3027387,48-020879,2008-ASW-64-OE,40715.0,56838.0,TX,Moore County,48341.0,JD Wind 7,2009.0,8,10.0,Suzlon,S64,1250.0,74.5,64.0,3216.99,106.4,0,,0,3,3,1/16/2018,Maxar,-101.859489,35.995495,0.0037031798498048146
347,56839,POINT (-101.80226 35.9614),31557,3024590,48-020294,2007-ASW-462-OE,40694.0,56839.0,TX,Moore County,48341.0,JD Wind 10,2008.0,8,10.0,Suzlon,S64,1250.0,72.0,64.0,3216.99,103.9,0,,0,3,3,,Bing Maps Aerial,-101.803291,35.961395,0.0010310121240775575
348,56840,POINT (-95.8142 44.3253),39689,3022375,27-020544,2007-AGL-5507-OE,29278.0,56826.0,MN,Lyon County,27083.0,Marshall,2008.0,9,18.9,Suzlon,S88,2100.0,79.0,88.0,6082.12,123.1,0,,0,3,3,2/11/2018,Maxar,-95.811089,44.325394,0.00311241979816769
349,56841,POINT (-105.82038 43.0580429),22748,3104666,56-020294,2018-WTW-475-OE,47666.0,56841.0,WY,Converse County,56009.0,Glenrock,2008.0,66,119.3,GE Wind,GE1.85-91,1850.0,80.0,91.0,6503.88,125.6,1,2019.0,0,3,3,7/1/2016,Maxar,-105.825386,43.051891,0.007931324581047774
350,56842,POINT (-105.8384 43.0630076),22724,3104715,56-020285,2018-WTW-466-OE,47682.0,56841.0,WY,Converse County,56009.0,Glenrock,2008.0,66,119.3,GE Wind,GE1.85-91,1850.0,80.0,91.0,6503.88,125.6,1,2019.0,0,3,3,7/1/2016,Maxar,-105.83239,43.066395,0.006898882428326914
351,56843,POINT (-106.39363 41.9469405),59139,3104731,56-020669,2018-WTW-340-OE,47339.0,56843.0,WY,Carbon County,56007.0,Seven Mile Hill I & II,2008.0,66,122.1,GE Wind,GE1.85-91,1850.0,80.0,91.0,6503.88,125.6,1,2019.0,0,3,3,,Bing Maps Aerial,-106.38369,41.944893,0.010148687415128622
352,56854,POINT (-120.31675 45.6705978),70183,3023264,41-020273,2007-ANM-3676-OE,1166.0,56854.0,OR,Gilliam County,41021.0,Wheatfield,2009.0,46,96.6,Suzlon,S88,2100.0,79.0,88.0,6082.12,123.1,0,,0,3,3,2/2/2020,Maxar,-120.318283,45.675793,0.005416658752398942
353,56855,POINT (-120.23973 45.6877857),53829,3023181,41-020226,2007-ANM-3585-OE,1226.0,56855.0,OR,Gilliam County,41021.0,Rattlesnake Road,2008.0,49,102.9,Suzlon,S88,2100.0,79.0,88.0,6082.12,123.1,0,,0,3,3,8/18/2023,Maxar,-120.240784,45.685295,0.0027045336917850458
354,56856,POINT (-89.415624 40.3329537),53277,3026100,17-020310,2022-WTE-2745-OE,21960.0,56856.0,IL,Tazewell County,17179.0,Rail Splitter,2009.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0,,0,3,3,6/4/2018,Maxar,-89.409096,40.329391,0.007436908987598721
355,56857,POINT (-73.938819 44.9281371),39429,3035492,36-025774,2010-WTE-9345-OE,35683.0,56857.0,NY,Clinton County,36019.0,Marble River,2012.0,70,215.25,Vestas,V112-3.075,3075.0,94.0,112.0,9852.03,150.0,0,,0,3,3,10/25/2019,Maxar,-73.936295,44.931591,0.004277850068661436
356,56858,POINT (-120.69252 47.1409479),57579,3033254,53-020993,2009-WTW-4236-OE,45878.0,56858.0,WA,Kittitas County,53037.0,Sagebrush (Kittitas Valley),2010.0,48,100.8,Suzlon,S88,2100.0,80.0,88.0,6082.12,124.1,0,,0,3,3,10/9/2019,Maxar,-120.685486,47.141193,0.007038268964032466
357,56859,POINT (-94.89696 43.06755),15844,3017198,19-020208,2006-ACE-2633-OE,19881.0,56859.0,IA,Palo Alto County,19147.0,Cross Winds,2007.0,10,21.0,Suzlon,S88,2100.0,79.0,88.0,6082.12,123.1,0,,0,3,3,10/19/2019,Maxar,-94.897789,43.066193,0.0015901855237643967
358,56860,POINT (-94.3506 42.0855857),26646,3017086,19-002909,2006-ACE-1434-OE,18575.0,56860.0,IA,Greene County,19073.0,Hardin-Hilltop,2007.0,7,14.7,Suzlon,S88,2100.0,79.0,88.0,6082.12,123.1,0,,0,3,3,12/9/2019,Maxar,-94.351189,42.086193,0.0008460108096261609
359,56874,POINT (-121.79135 38.1633533),42895,3040960,06-021164,2011-WTW-3670-OE,13197.0,57201.0,CA,Solano County,6095.0,Montezuma,2010.0,16,36.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,0,3,3,1/1/2012,NAIP,-121.792786,38.162594,0.0016243868043152553
360,56876,POINT (-92.668407 43.6960522),23944,3136867,27-020243,2021-WTE-193-OE,28311.0,56876.0,MN,Mower County,27099.0,Grand Meadow,2008.0,67,108.54,GE Wind,GE1.62-97,1620.0,80.0,97.0,7389.81,128.6,1,2023.0,0,2,3,10/17/2018,Maxar,-92.672295,43.693993,0.004399641876337011
361,56878,POINT (-87.230062 40.7129793),29228,3027634,18-020484,2008-WTE-1476-OE,24905.0,56878.0,IN,Benton County,18007.0,Hoosier,2009.0,53,106.0,REpower,MM92,2000.0,80.0,92.5,6720.06,126.2,0,,0,3,3,7/9/2023,Maxar,-87.222496,40.713593,0.007590848680480903
362,56879,POINT (-98.455474 37.3688105),20823,3121846,20-021022,2011-WTE-10591-OE,25042.0,56879.0,KS,Barber County,20007.0,Flat Ridge Wind Farm,2009.0,19,38.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,1,2020.0,0,3,3,,Bing Maps Aerial,-98.453789,37.363693,0.005387766814741231
363,56901,POINT (-73.649674 44.8206431),44406,3017449,36-020218,2021-WTE-4532-OE,35410.0,56901.0,NY,Clinton County,36019.0,Noble Altona,2009.0,65,97.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0,,0,3,3,,Bing Maps Aerial,-73.650902,44.82159,0.001550678435394841
364,56902,POINT (-78.260858 42.6229381),44853,3026060,36-020525,2021-WTE-4433-OE,34976.0,56902.0,NY,Wyoming County,36121.0,Noble Wethersfield,2009.0,84,126.0,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0,,0,3,3,,Bing Maps Aerial,-78.255394,42.624092,0.00558451262063525
365,56904,POINT (-74.035762 44.8989479),44587,3021482,36-020305,2021-WTE-4647-OE,35544.0,56904.0,NY,Franklin County,36033.0,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0,,0,3,3,,Bing Maps Aerial,-74.026497,44.898792,0.009266311553686606
366,56905,POINT (-101.36426 36.4745895),44788,3027090,48-022167,2008-ASW-1777-OE,40816.0,56905.0,TX,Hansford County,48195.0,Noble Great Plains,2009.0,76,114.0,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0,,0,3,3,,Bing Maps Aerial,-101.37159,36.473793,0.0073731480556097646
367,56912,POINT (-98.287092 48.62195),35089,3090914,38-020138,2018-WTE-8734-OE,33639.0,56605.0,ND,Cavalier County,38019.0,Langdon,2007.0,79,126.42,GE Wind,GE1.62-91,1620.0,80.0,91.0,6503.88,125.6,1,2018.0,0,3,3,10/8/2019,Maxar,-98.28759,48.625393,0.0034788292570953937
368,56913,POINT (-95.46166 43.432565),19751,3104118,19-020688,2018-WTE-2252-OE,20563.0,56913.0,IA,Osceola County,19143.0,Endeavor II,2008.0,20,49.6,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,1,2019.0,0,3,3,3/29/2018,Maxar,-95.456696,43.432293,0.004971446469590938
369,56919,POINT (-97.922709 47.1350778),2166,3104424,38-020291,2023-WTE-1044-OE,33115.0,56919.0,ND,Barnes County,38003.0,Ashtabula Wind Center,2008.0,99,148.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2019.0,0,3,3,1/1/2012,NAIP,-97.924088,47.129993,0.005268475305056259
370,56920,POINT (-101.31699 31.9439284),48583,3104962,48-021721,2018-WTW-5261-OE,39177.0,56920.0,TX,Glasscock County,48173.0,Panther Creek II,2009.0,77,124.74,GE Wind,GE1.62-87,1620.0,80.0,87.0,5944.68,123.4,1,2019.0,0,3,3,3/24/2021,Maxar,-101.315193,31.942696,0.0021789948967438685
371,56921,POINT (-101.4314 32.0417935),48538,3104537,48-022116,2018-WTW-5227-OE,39694.0,56921.0,TX,Glasscock County,48173.0,Panther Creek I,2008.0,95,153.9,GE Wind,GE1.62-87,1620.0,80.0,87.0,5944.68,123.4,1,2019.0,0,3,3,7/19/2020,Maxar,-101.434692,32.046494,0.00573863783924934
372,56923,POINT (-93.853594 43.195197),16376,3104017,19-020593,2018-WTE-2456-OE,19972.0,56923.0,IA,Hancock County,19081.0,Crystal Lake I,2008.0,100,150.0,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2019.0,0,3,3,1/16/2020,Maxar,-93.85379,43.194592,0.0006359567595373282
373,56924,POINT (-93.29033 42.11161),63528,3104248,19-021126,2018-WTE-2089-OE,18631.0,56924.0,IA,Story County,19169.0,Story County,2008.0,100,150.0,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2019.0,0,3,3,10/8/2019,Maxar,-93.29409,42.119392,0.008642749793901259
374,56925,POINT (-93.791593 43.3005013),16498,3103963,19-020418,2018-WTE-2535-OE,20061.0,56925.0,IA,Winnebago County,19189.0,Crystal Lake II,2008.0,79,196.5,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,1,2019.0,0,3,3,1/16/2020,Maxar,-93.799095,43.290394,0.012587196561977161
375,56933,POINT (-119.93887 45.6783),65471,3019219,41-020291,2006-ANM-4881-OE,1180.0,56933.0,OR,Morrow County,41049.0,Threemile Canyon,2009.0,6,9.9,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,0,,0,3,3,9/28/2024,Maxar,-119.938889,45.677494,0.0008062239143040971
376,56934,POINT (-115.03666 42.84456),11482,3026634,16-020042,2008-ANM-1180-OE,21609.0,56934.0,ID,Twin Falls County,16083.0,Cassia,2009.0,14,29.4,Suzlon,S88,2100.0,79.0,88.0,6082.12,123.1,0,,0,3,3,6/12/2024,Maxar,-115.03669,42.844593,4.459820624024323e-05
377,56935,POINT (-115.01739 42.8765111),11479,3028578,16-020061,2008-WTW-4337-OE,21529.0,56935.0,ID,Twin Falls County,16083.0,Cassia,2009.0,14,29.4,Suzlon,S88,2100.0,79.0,88.0,6082.12,123.1,0,,0,3,3,6/12/2024,Maxar,-115.017387,42.876095,0.0004161108145699865
378,56941,POINT (-88.704843 41.2032893),24038,3042871,17-020104,2012-WTE-5559-OE,23145.0,56941.0,IL,LaSalle County,17099.0,Grand Ridge,2008.0,66,99.0,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0,,0,3,3,9/2/2020,Maxar,-88.705795,41.20219,0.0014542229849634919
379,56942,POINT (-88.526103 43.620714),21361,3046831,55-020295,2013-WTE-894-OE,46158.0,56942.0,WI,Dodge County,55027.0,Forward Wind Project,2008.0,86,129.0,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0,,0,3,3,,Bing Maps Aerial,-88.525894,43.619694,0.0010411921052326792
380,56945,POINT (-105.96133 34.46792),27932,3098750,35-020070,2018-WTW-12857-OE,,56945.0,NM,Torrance County,35057.0,High Lonesome,2009.0,40,99.4,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,1,2019.0,0,3,3,1/19/2020,Maxar,-105.962608,34.466599,0.0018380220346858544
381,56946,POINT (-99.655322 36.7741333),8367,3029561,40-020165,2008-WTW-8220-OE,37461.0,56946.0,OK,Harper County,40059.0,Buffalo Bear,2008.0,9,18.9,Suzlon,S88,2100.0,79.0,88.0,6082.12,123.1,0,,0,3,3,,Bing Maps Aerial,-99.652092,36.774796,0.003297282409805478
382,56947,POINT (-97.665993 42.673263),19379,3021037,31-020110,2007-ACE-4636-OE,34023.0,56947.0,NE,Knox County,31107.0,Elkhorn Ridge,2009.0,27,81.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0,,0,3,3,,Bing Maps Aerial,-97.669495,42.668095,0.006242774062863203
383,56952,POINT (-119.99279 45.6527542),71853,3045231,41-020146,2012-WTW-8713-OE,976.0,56952.0,OR,Morrow County,41049.0,Willow Creek,2009.0,48,72.0,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0,,0,3,3,9/28/2024,Maxar,-119.989288,45.653095,0.003518543539589157
384,56953,POINT (-78.393795 42.7440213),28431,3042714,36-020441,2012-WTE-5175-OE,35048.0,56953.0,NY,Wyoming County,36121.0,High Sheldon,2009.0,75,112.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0,,0,3,3,,Bing Maps Aerial,-78.394897,42.74229,0.002052267938164279
385,56956,POINT (-101.58034 32.9319522),9051,3024084,48-022607,2007-ASW-12038-OE,39955.0,56956.0,TX,Borden County,48033.0,Bull Creek,2008.0,180,180.0,Mitsubishi,MWT62/1.0,1000.0,69.0,61.4,2960.92,99.7,0,,0,3,3,2/22/2022,Maxar,-101.580093,32.931694,0.00035731812156613733
386,56959,POINT (-101.39695 32.1428143),19016,3104469,48-022514,2018-WTW-3413-OE,39776.0,56783.0,TX,Howard County,48227.0,Elbow Creek Wind Farm,2008.0,53,121.9,Siemens Gamesa Renewable Energy,SG-2.3-108,2300.0,80.0,108.0,9160.88,134.1,1,2019.0,0,3,3,,Bing Maps Aerial,-101.397194,32.146694,0.003887365186085354
387,56960,POINT (-104.99416 41.1399),26630,3028904,56-020115,2021-WTW-3872-OE,47112.0,56960.0,WY,Laramie County,56021.0,Happy Jack,2008.0,14,29.4,Suzlon,S88,2100.0,79.0,88.0,6082.12,123.1,0,,0,3,3,1/10/2020,Maxar,-104.996094,41.137894,0.002786465861983492
388,56961,POINT (-102.82853 31.9940125),45890,3027176,48-021471,2008-ASW-2010-OE,43806.0,56961.0,TX,Winkler County,48495.0,Notrees,2009.0,96,152.61,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,0,,0,3,3,4/28/2021,Maxar,-102.828094,31.994995,0.0010748963903582244
389,56967,POINT (-119.47463 45.6428667),18435,3028437,41-020298,2008-WTW-1752-OE,861.0,56967.0,OR,Morrow County,41049.0,Echo 1-7,2009.0,27,44.55,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,0,,0,3,3,,Bing Maps Aerial,-119.474586,45.642796,8.327358525071562e-05
390,56968,POINT (-119.4705 45.6391),18440,3028439,41-020296,2008-WTW-1754-OE,828.0,56968.0,OR,Morrow County,41049.0,Echo 1-7,2009.0,27,44.55,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,0,,0,3,3,,Bing Maps Aerial,-119.47049,45.639095,1.118033989104774e-05
391,56969,POINT (-119.4535 45.64488),18461,3033727,41-020383,2009-WTW-755-OE,881.0,56969.0,OR,Morrow County,41049.0,Echo 8-9,2009.0,10,20.0,REpower,MM92,2000.0,80.0,92.5,6720.06,126.2,0,,0,3,3,,Bing Maps Aerial,-119.453285,45.644695,0.00028363709208352336
392,56970,POINT (-119.41468 45.7249),18455,3033754,41-020392,2009-WTW-759-OE,1372.0,56970.0,OR,Umatilla County,41059.0,Echo 8-9,2009.0,10,20.0,REpower,MM92,2000.0,80.0,92.5,6720.06,126.2,0,,0,3,3,,Bing Maps Aerial,-119.416389,45.726192,0.0021424156926161575
393,56971,POINT (-119.47517 45.6503167),18450,3028435,41-020300,2008-WTW-1750-OE,902.0,56971.0,OR,Morrow County,41049.0,Echo 1-7,2009.0,27,44.55,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,0,,0,3,3,,Bing Maps Aerial,-119.478783,45.646595,0.005186985626547368
394,56972,POINT (-119.45884 45.66382),18445,3028715,41-020365,2008-WTW-5224-OE,1005.0,56972.0,OR,Morrow County,41049.0,Echo 1-7,2009.0,27,44.55,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,0,,0,3,3,,Bing Maps Aerial,-119.466682,45.656593,0.010664262421760528
395,56973,POINT (-119.41368 45.7005333),18433,3028721,41-020212,2008-WTW-5230-OE,1284.0,56973.0,OR,Umatilla County,41059.0,Echo 1-7,2009.0,27,44.55,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,0,,0,3,3,,Bing Maps Aerial,-119.414589,45.699493,0.0013814865507895111
396,56974,POINT (-119.4138 45.7054),18433,3028721,41-020212,2008-WTW-5230-OE,1284.0,56973.0,OR,Umatilla County,41059.0,Echo 1-7,2009.0,27,44.55,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,0,,0,3,3,,Bing Maps Aerial,-119.414589,45.699493,0.005959460546058256
397,56975,POINT (-119.40458 45.710625),18448,3026741,41-020207,2008-ANM-449-OE,1330.0,56975.0,OR,Umatilla County,41059.0,Echo 1-7,2009.0,27,44.55,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,0,,0,3,3,,Bing Maps Aerial,-119.404587,45.712093,0.0014680166892811698
398,56979,POINT (-101.1167 31.9923564),48710,3121258,48-022876,2018-WTW-4799-OE,39463.0,56979.0,TX,Sterling County,48431.0,Panther Creek III,2009.0,133,212.8,GE Wind,GE1.6-91,1600.0,80.0,91.0,6503.88,125.6,1,2021.0,0,3,3,3/24/2021,Maxar,-101.116287,31.992294,0.00041768739506389845
399,56980,POINT (-78.815174 40.0309829),63231,3030588,42-020538,2009-WTE-3026-OE,37717.0,56980.0,PA,Somerset County,42111.0,Stony Creek,2009.0,35,52.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0,,0,3,3,1/1/2010,NAIP,-78.816597,40.030491,0.0015056210047709703
400,56981,POINT (-100.67413 32.5914651),52966,3136494,48-021653,2022-WTW-6239-OE,32509.0,56981.0,TX,Scurry County,48415.0,Pyron (Roscoe III),2009.0,166,265.6,GE Wind,GE1.6-97,1600.0,80.0,97.0,7389.81,128.6,1,2023.0,0,3,3,,Bing Maps Aerial,-100.675995,32.590294,0.0022022034896855137
401,56983,POINT (-97.462662 27.9351376),48794,3032738,48-023511,2024-WTW-17986-OE,42412.0,56983.0,TX,San Patricio County,48409.0,Papalote Creek,2009.0,109,179.85,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,0,,0,3,3,2/19/2021,Maxar,-97.461693,27.934895,0.0009989072829826016
402,56984,POINT (-100.58119 32.5075442),30457,3023846,48-021942,2025-WTW-1445-OE,32290.0,56984.0,TX,Nolan County,48353.0,Inadale (Roscoe IV),2009.0,197,197.0,Mitsubishi,MWT62/1.0,1000.0,69.0,61.4,2960.92,99.7,0,,0,3,3,,Bing Maps Aerial,-100.580994,32.503994,0.0035556062830404433
403,56985,POINT (-98.243405 38.8866182),60571,3122642,20-020218,2019-WTE-2690-OE,25685.0,56985.0,KS,Lincoln County,20105.0,Smoky Hills II,2008.0,50,80.0,GE Wind,GE1.6-91,1600.0,80.0,91.0,6503.88,125.6,1,2020.0,0,3,3,1/1/2012,NAIP,-98.244789,38.887894,0.0018823181558943183
404,56989,POINT (-67.978711 45.5256316),63058,3022744,23-020038,2007-ANE-1998-OE,26862.0,56989.0,ME,Washington County,23029.0,Stetson,2009.0,38,57.0,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0,,0,3,3,12/12/2023,Maxar,-67.976898,45.526592,0.0020516669222858785
405,56990,POINT (-68.380238 45.346),55983,3035425,23-021682,2010-WTE-7792-OE,26801.0,56990.0,ME,Penobscot County,23019.0,Rollins,2011.0,40,60.0,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0,,0,3,3,,Bing Maps Aerial,-68.377098,45.33279,0.01357805950789163
406,56991,POINT (-67.970988 45.6149824),63091,3027578,23-020089,2008-WTE-1391-OE,26886.0,56991.0,ME,Washington County,23029.0,Stetson Wind expansion,2010.0,17,25.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0,,0,3,3,12/12/2023,Maxar,-67.968399,45.616989,0.00327557087543213
407,56994,POINT (-92.6778 43.7667224),69034,3026386,27-020331,2008-AGL-3913-OE,28544.0,56994.0,MN,Mower County,27099.0,Wapsipinicon Wind,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0,,0,2,3,10/17/2018,Maxar,-92.677094,43.766491,0.0007429548842359347
408,57002,POINT (-68.101025 46.0619042),46300,3052922,23-023174,2015-WTE-3235-OE,,57002.0,ME,Aroostook County,23003.0,Oakfield Wind,2015.0,48,147.6,Vestas,V112-3.075,3075.0,84.0,112.0,9852.03,139.9,0,,0,3,3,3/13/2017,Maxar,-68.093857,46.060921,0.007235116187049338
409,57031,POINT (-97.928861 47.3434606),38588,3030626,38-020728,2023-WTE-970-OE,33392.0,57031.0,ND,Steele County,38091.0,Luverne,2009.0,33,49.5,GE Wind,GE1.5-82.5,1500.0,80.0,82.5,5345.62,121.3,0,,0,3,3,7/4/2019,Maxar,-97.925293,47.351192,0.008514996768053852
410,57032,POINT (-97.910569 47.0690406),2188,3104431,38-020247,2019-WTE-4318-OE,32958.0,56919.0,ND,Barnes County,38003.0,Ashtabula Wind Center,2008.0,99,148.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2019.0,0,3,3,1/1/2012,NAIP,-97.909393,47.069393,0.0012276651660775232
411,57033,POINT (-98.248911 48.7130593),35147,3022224,38-020179,2022-WTE-6189-OE,33696.0,57033.0,ND,Cavalier County,38019.0,Langdon - OTP,2008.0,27,40.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0,,0,2,3,10/8/2019,Maxar,-98.245491,48.716091,0.004570295930248322
412,57038,POINT (-101.53291 46.9807032),4984,3072072,38-021002,2011-WTE-22237-OE,32917.0,57038.0,ND,Oliver County,38065.0,Bison Wind 1A,2010.0,16,36.8,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,0,2,3,5/18/2017,Maxar,-101.529137,46.983624,0.004771436014446276
413,57039,POINT (-106.03754 41.6559421),40150,3105086,56-020227,2017-WTW-13309-OE,47203.0,57039.0,WY,Albany County,56001.0,McFadden Ridge,2009.0,19,35.15,GE Wind,GE1.85-91,1850.0,80.0,91.0,6503.88,125.6,1,2019.0,0,3,3,,Bing Maps Aerial,-106.037788,41.654892,0.0010789874929769195
414,57040,POINT (-106.01117 41.6750773),40152,3105090,56-020202,2018-WTW-13047-OE,47241.0,57039.0,WY,Albany County,56001.0,McFadden Ridge,2009.0,19,35.15,GE Wind,GE1.85-91,1850.0,80.0,91.0,6503.88,125.6,1,2019.0,0,3,3,,Bing Maps Aerial,-106.009888,41.674194,0.0015568374642220282
415,57044,POINT (-76.890463 41.7555105),1948,3028162,42-020399,2008-WTE-4547-OE,38075.0,57044.0,PA,Bradford County,42015.0,Armenia Mountain,2009.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0,,0,3,3,1/1/2010,NAIP,-76.886299,41.764591,0.009989713521922529
416,57045,POINT (-99.13611 44.47664),65902,3030727,46-020439,2009-WTE-4280-OE,38518.0,57045.0,SD,Hand County,46059.0,Titan I,2009.0,10,25.0,Clipper,C89,2500.0,80.0,89.0,6221.14,124.4,0,,0,3,3,8/22/2018,Maxar,-99.133789,44.477993,0.002686568443205524
417,57047,POINT (-95.789582 43.6838799),44991,3136330,27-021344,2020-WTE-7681-OE,27637.0,57047.0,MN,Nobles County,27105.0,Nobles,2010.0,133,213.24,GE Wind,GE1.6-97,1600.0,80.0,97.0,7389.81,128.6,1,2022.0,0,2,3,10/19/2017,Maxar,-95.787994,43.684994,0.001939835768821506
418,57048,POINT (-99.046549 46.113792),40957,3095627,38-038100,2021-WTE-400-OE,,57048.0,ND,McIntosh County,38051.0,Merricourt,2020.0,75,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0,,0,3,3,6/6/2021,Maxar,-99.046829,46.11264,0.0011855395396175071
419,57049,POINT (-112.11889 48.5137789),22416,3026810,30-020083,2011-WTW-3468-OE,30082.0,57049.0,MT,Toole County,30101.0,Glacier I,2008.0,71,106.5,Acciona,AW77/1500,1500.0,80.0,77.0,4656.63,118.6,0,,0,3,3,7/16/2018,Maxar,-112.122688,48.515392,0.004126365908402396
420,57050,POINT (-112.19328 48.5411058),22483,3077493,30-020167,2011-WTW-455-OE,30130.0,57050.0,MT,Glacier County,30035.0,Glacier Wind II,2009.0,69,103.5,Acciona,AW77/1500,1500.0,80.0,77.0,4656.63,118.6,0,,0,3,3,10/21/2017,Maxar,-112.194664,48.534721,0.006533079445406702
421,57078,POINT (-78.86222 42.80832),62715,3136780,36-025540,2019-WTE-8225-OE,35724.0,57078.0,NY,Erie County,36029.0,Steel Winds II,2012.0,6,15.0,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,1,2022.0,0,3,3,11/8/2020,Maxar,-78.861794,42.806393,0.001973526032257861
422,57079,POINT (-112.93482 38.5356866),41817,3029059,49-020076,2008-WTW-6217-OE,44190.0,57079.0,UT,Beaver County,49001.0,Milford Phase I,2009.0,97,203.5,Clipper,C99,2500.0,80.0,99.0,7697.69,129.5,0,,0,3,3,,Bing Maps Aerial,-112.934685,38.534992,0.0007075974561811465
423,57080,POINT (-72.101256 44.6759813),59486,3039718,50-020135,2011-WTE-9653-OE,44343.0,57080.0,VT,Caledonia County,50005.0,Sheffield,2011.0,16,40.0,Clipper,C93,2500.0,80.0,93.0,6792.91,126.5,0,,0,3,3,12/31/2016,Maxar,-72.101784,44.678127,0.002209708688949192
424,57083,POINT (-68.159211 44.7170105),9167,3042800,23-021780,2012-WTE-5370-OE,27002.0,57083.0,ME,Hancock County,23009.0,Bull Hill,2012.0,19,34.2,Vestas,V100-1.8,1800.0,95.0,100.0,7853.98,145.1,0,,0,3,3,,Bing Maps Aerial,-68.151398,44.716091,0.007866921205273629
425,57090,POINT (-106.00089 43.0149258),10231,3032975,56-020398,2009-WTW-32-OE,47590.0,57090.0,WY,Converse County,56009.0,Campbell Hill,2009.0,66,99.0,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0,,0,3,3,10/10/2019,Maxar,-105.99939,43.014591,0.0015369095744308197
426,57091,POINT (-105.02795 41.130325),60170,3028922,56-020234,2021-WTW-3895-OE,47099.0,57091.0,WY,Laramie County,56021.0,Silver Sage,2009.0,20,42.0,Suzlon,S88,2100.0,79.0,88.0,6082.12,123.1,0,,0,3,3,1/10/2020,Maxar,-105.026489,41.127594,0.0030972378016552787
427,57093,POINT (-106.21871 42.8872727),11416,3033364,56-020213,2009-WTW-5775-OE,47441.0,57093.0,WY,Natrona County,56025.0,Casper Wind Farm,2009.0,11,16.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0,,0,3,3,,Bing Maps Aerial,-106.222191,42.885994,0.0037084275225432685
